North American Industry Classification System (NAICS) (6),"Total, with employees", 1 to 4 employees, 5 to 9 employees, 10 to 19 employees, 20 to 49 employees, 50 to 99 employees, 100 to 199 employees, 200 to 499 employees, 500 plus employees
Scenic and sightseeing transportation [487] ,13,8,4,1,0,0,0,0,0
Support activities for transportation [488] ,203,103,34,17,25,20,2,2,0
Postal service [491] ,9,3,1,1,1,0,2,0,1
Couriers and messengers [492] ,104,57,19,10,10,3,2,3,0
Warehousing and storage [493] ,51,19,11,7,8,2,4,0,0
Publishing industries (except internet) [511] ,77,29,7,8,28,2,0,2,1
Motion picture and sound recording industries [512] ,45,23,8,7,0,7,0,0,0
Broadcasting (except internet) [515] ,52,11,23,11,4,1,0,2,0
Telecommunications [517] ,44,6,13,10,4,4,5,1,1
"Data processing, hosting, and related services [518] ",21,11,2,2,3,0,0,3,0
Other information services [519] ,46,25,16,2,2,0,0,1,0
Monetary authorities - central bank [521] ,0,0,0,0,0,0,0,0,0
Credit intermediation and related activities [522] ,301,61,78,101,52,5,4,0,0
"Securities, commodity contracts, and other financial investment and related activities [523] ",199,144,23,23,5,1,2,0,1
Insurance carriers and related activities [524] ,305,154,86,29,23,8,1,3,1
Funds and other financial vehicles [526] ,13,7,1,2,1,0,1,0,1
Real estate [531] ,680,504,100,42,23,6,4,1,0
Rental and leasing services [532] ,135,62,41,25,7,0,0,0,0
Lessors of non-financial intangible assets (except copyrighted works) [533] ,7,3,1,1,2,0,0,0,0
"Professional, scientific and technical services [541] ",1805,1307,227,162,71,28,6,3,1
Management of companies and enterprises [551] ,194,103,23,18,25,10,4,9,2
Administrative and support services [561] ,806,415,154,98,71,26,25,6,11
Waste management and remediation services [562] ,99,48,19,15,14,3,0,0,0
Educational services [611] ,234,96,49,32,26,18,4,4,5
Ambulatory health care services [621] ,1821,1322,300,132,48,11,5,1,2
Hospitals [622] ,45,6,1,1,7,9,8,5,8
Nursing and residential care facilities [623] ,474,95,119,132,59,39,25,5,0
Social assistance [624] ,524,176,140,111,68,17,9,3,0
"Performing arts, spectator sports and related industries [711] ",89,51,17,8,10,1,1,1,0
Heritage institutions [712] ,69,33,20,4,8,2,2,0,0
"Amusement, gambling and recreation industries [713] ",267,120,64,46,26,6,3,2,0
Accommodation services [721] ,340,139,59,69,51,11,8,3,0
Food services and drinking places [722] ,1437,379,343,334,304,66,8,3,0
Repair and maintenance [811] ,856,605,155,61,29,3,3,0,0
Personal and laundry services [812] ,402,232,113,37,16,4,0,0,0
"Religious, grant-making, civic, and professional and similar organizations [813] ",1177,801,214,101,41,14,4,2,0
Private households [814] ,40,31,8,0,1,0,0,0,0
Federal government public administration [911] ,40,10,5,3,6,3,2,5,6
Provincial and territorial public administration [912] ,131,19,18,27,32,18,7,7,3
"Local, municipal and regional public administration [913] ",144,23,26,32,32,13,10,6,2
Aboriginal public administration [914] ,18,0,0,2,5,1,6,4,0
International and other extra-territorial public administration [919] ,1,0,1,0,0,0,0,0,0
Oilseed and grain farming [1111] ,17,15,1,1,0,0,0,0,0
Vegetable and melon farming [1112] ,145,39,53,39,14,0,0,0,0
Fruit and tree nut farming [1113] ,85,46,25,8,6,0,0,0,0
"Greenhouse, nursery and floriculture production [1114] ",49,27,7,8,3,2,2,0,0
Other crop farming [1119] ,116,70,27,17,2,0,0,0,0
Cattle ranching and farming [1121] ,151,110,31,9,1,0,0,0,0
Hog and pig farming [1122] ,12,5,3,4,0,0,0,0,0
Poultry and egg production [1123] ,27,11,12,3,1,0,0,0,0
Sheep and goat farming [1124] ,3,3,0,0,0,0,0,0,0
Aquaculture [1125] ,40,23,7,6,1,0,2,1,0
Other animal production [1129] ,41,29,9,3,0,0,0,0,0
Timber tract operations [1131] ,22,17,3,2,0,0,0,0,0
Forest nurseries and gathering of forest products [1132] ,5,1,2,2,0,0,0,0,0
Logging [1133] ,370,236,90,28,12,3,0,1,0
Fishing [1141] ,1195,1044,129,14,8,0,0,0,0
Hunting and trapping [1142] ,2,2,0,0,0,0,0,0,0
Support activities for crop production [1151] ,17,9,5,2,1,0,0,0,0
Support activities for animal production [1152] ,16,10,4,1,1,0,0,0,0
Support activities for forestry [1153] ,82,36,18,12,9,5,2,0,0
Oil and gas extraction [2111] ,3,1,1,1,0,0,0,0,0
Coal mining [2121] ,0,0,0,0,0,0,0,0,0
Metal ore mining [2122] ,0,0,0,0,0,0,0,0,0
Non-metallic mineral mining and quarrying [2123] ,50,8,13,5,13,10,0,1,0
"Support activities for mining, and oil and gas extraction [2131] ",42,29,3,5,3,1,0,0,1
"Electric power generation, transmission and distribution [2211] ",31,3,4,3,12,3,4,1,1
Natural gas distribution [2212] ,1,0,0,0,0,1,0,0,0
"Water, sewage and other systems [2213] ",9,2,2,1,2,2,0,0,0
Residential building construction [2361] ,739,474,165,70,24,4,1,1,0
Non-residential building construction [2362] ,179,69,45,27,31,3,3,1,0
Utility system construction [2371] ,67,33,12,9,10,3,0,0,0
Land subdivision [2372] ,52,44,5,2,1,0,0,0,0
"Highway, street and bridge construction [2373] ",76,22,14,11,9,14,6,0,0
Other heavy and civil engineering construction [2379] ,26,13,2,6,2,1,2,0,0
"Foundation, structure, and building exterior contractors [2381] ",338,157,94,46,29,11,1,0,0
Building equipment contractors [2382] ,619,361,102,81,57,12,5,0,1
Building finishing contractors [2383] ,413,265,90,36,17,4,1,0,0
Other specialty trade contractors [2389] ,403,215,83,69,30,5,1,0,0
Animal food manufacturing [3111] ,10,2,2,0,5,0,0,0,1
Grain and oilseed milling [3112] ,1,0,0,1,0,0,0,0,0
Sugar and confectionery product manufacturing [3113] ,4,1,0,1,0,1,0,1,0
Fruit and vegetable preserving and specialty food manufacturing [3114] ,12,3,1,2,0,2,0,3,1
Dairy product manufacturing [3115] ,3,0,1,0,0,1,1,0,0
Meat product manufacturing [3116] ,7,3,1,0,0,0,3,0,0
Seafood product preparation and packaging [3117] ,56,4,6,10,10,4,10,9,3
Bakeries and tortilla manufacturing [3118] ,34,7,13,7,2,3,2,0,0
Other food manufacturing [3119] ,16,7,5,1,0,1,0,2,0
Beverage manufacturing [3121] ,19,9,5,1,2,0,2,0,0
Tobacco manufacturing [3122] ,0,0,0,0,0,0,0,0,0
"Fibre, yarn and thread mills [3131] ",2,0,1,0,1,0,0,0,0
Fabric mills [3132] ,0,0,0,0,0,0,0,0,0
Textile and fabric finishing and fabric coating [3133] ,7,6,0,1,0,0,0,0,0
Textile furnishings mills [3141] ,0,0,0,0,0,0,0,0,0
Other textile product mills [3149] ,15,6,3,2,3,1,0,0,0
Clothing knitting mills [3151] ,0,0,0,0,0,0,0,0,0
Cut and sew clothing manufacturing [3152] ,9,5,1,1,2,0,0,0,0
Clothing accessories and other clothing manufacturing [3159] ,1,1,0,0,0,0,0,0,0
Leather and hide tanning and finishing [3161] ,0,0,0,0,0,0,0,0,0
Footwear manufacturing [3162] ,1,0,1,0,0,0,0,0,0
Other leather and allied product manufacturing [3169] ,1,1,0,0,0,0,0,0,0
Sawmills and wood preservation [3211] ,49,14,6,7,6,9,5,2,0
"Veneer, plywood and engineered wood product manufacturing [3212] ",17,1,4,4,5,1,2,0,0
Other wood product manufacturing [3219] ,54,19,6,11,13,0,2,3,0
"Pulp, paper and paperboard mills [3221] ",8,1,0,0,0,0,2,4,1
Converted paper product manufacturing [3222] ,11,1,3,0,2,2,1,2,0
Printing and related support activities [3231] ,37,16,15,3,3,0,0,0,0
Petroleum and coal product manufacturing [3241] ,8,3,1,0,3,0,0,1,0
Basic chemical manufacturing [3251] ,4,1,2,1,0,0,0,0,0
"Resin, synthetic rubber, and artificial and synthetic fibres and filaments manufacturing [3252] ",0,0,0,0,0,0,0,0,0
"Pesticide, fertilizer and other agricultural chemical manufacturing [3253] ",10,0,2,7,1,0,0,0,0
Pharmaceutical and medicine manufacturing [3254] ,1,1,0,0,0,0,0,0,0
"Paint, coating and adhesive manufacturing [3255] ",1,1,0,0,0,0,0,0,0
"Soap, cleaning compound and toilet preparation manufacturing [3256] ",2,0,0,1,1,0,0,0,0
Other chemical product manufacturing [3259] ,1,0,1,0,0,0,0,0,0
Plastic product manufacturing [3261] ,33,5,5,6,6,7,3,1,0
Rubber product manufacturing [3262] ,5,1,0,4,0,0,0,0,0
Clay product and refractory manufacturing [3271] ,3,2,1,0,0,0,0,0,0
Glass and glass product manufacturing [3272] ,5,1,3,0,1,0,0,0,0
Cement and concrete product manufacturing [3273] ,39,13,15,4,5,2,0,0,0
Lime and gypsum product manufacturing [3274] ,3,0,0,0,1,2,0,0,0
Other non-metallic mineral product manufacturing [3279] ,6,1,0,1,3,1,0,0,0
Iron and steel mills and ferro-alloy manufacturing [3311] ,2,0,0,1,1,0,0,0,0
Steel product manufacturing from purchased steel [3312] ,0,0,0,0,0,0,0,0,0
Alumina and aluminum production and processing [3313] ,0,0,0,0,0,0,0,0,0
Non-ferrous metal (except aluminum) production and processing [3314] ,1,0,0,0,0,0,0,1,0
Foundries [3315] ,0,0,0,0,0,0,0,0,0
Forging and stamping [3321] ,1,1,0,0,0,0,0,0,0
Cutlery and hand tool manufacturing [3322] ,1,1,0,0,0,0,0,0,0
Architectural and structural metals manufacturing [3323] ,29,9,0,7,3,7,1,1,1
"Boiler, tank and shipping container manufacturing [3324] ",5,1,0,0,3,1,0,0,0
Hardware manufacturing [3325] ,0,0,0,0,0,0,0,0,0
Spring and wire product manufacturing [3326] ,3,0,1,2,0,0,0,0,0
"Machine shops, turned product, and screw, nut and bolt manufacturing [3327] ",36,18,8,5,5,0,0,0,0
"Coating, engraving, cold and heat treating and allied activities [3328] ",3,1,2,0,0,0,0,0,0
Other fabricated metal product manufacturing [3329] ,15,7,3,3,1,1,0,0,0
"Agricultural, construction and mining machinery manufacturing [3331] ",6,3,0,2,0,0,1,0,0
Industrial machinery manufacturing [3332] ,6,2,1,2,1,0,0,0,0
Commercial and service industry machinery manufacturing [3333] ,2,0,0,0,2,0,0,0,0
"Ventilation, heating, air-conditioning and commercial refrigeration equipment manufacturing [3334] ",9,1,1,2,2,1,2,0,0
Metalworking machinery manufacturing [3335] ,3,1,2,0,0,0,0,0,0
"Engine, turbine and power transmission equipment manufacturing [3336] ",1,0,1,0,0,0,0,0,0
Other general-purpose machinery manufacturing [3339] ,7,3,0,1,3,0,0,0,0
Computer and peripheral equipment manufacturing [3341] ,0,0,0,0,0,0,0,0,0
Communications equipment manufacturing [3342] ,3,2,0,1,0,0,0,0,0
Audio and video equipment manufacturing [3343] ,0,0,0,0,0,0,0,0,0
Semiconductor and other electronic component manufacturing [3344] ,2,0,1,0,0,0,1,0,0
"Navigational, measuring, medical and control instruments manufacturing [3345] ",10,2,4,0,2,2,0,0,0
Manufacturing and reproducing magnetic and optical media [3346] ,1,0,0,0,1,0,0,0,0
Electric lighting equipment manufacturing [3351] ,0,0,0,0,0,0,0,0,0
Household appliance manufacturing [3352] ,0,0,0,0,0,0,0,0,0
Electrical equipment manufacturing [3353] ,3,1,1,0,1,0,0,0,0
Other electrical equipment and component manufacturing [3359] ,1,0,1,0,0,0,0,0,0
Motor vehicle manufacturing [3361] ,1,0,1,0,0,0,0,0,0
Motor vehicle body and trailer manufacturing [3362] ,10,6,1,0,1,1,1,0,0
Motor vehicle parts manufacturing [3363] ,7,5,0,0,2,0,0,0,0
Aerospace product and parts manufacturing [3364] ,4,1,1,1,0,1,0,0,0
Railroad rolling stock manufacturing [3365] ,0,0,0,0,0,0,0,0,0
Ship and boat building [3366] ,3,2,0,1,0,0,0,0,0
Other transportation equipment manufacturing [3369] ,1,0,0,0,0,1,0,0,0
Household and institutional furniture and kitchen cabinet manufacturing [3371] ,55,26,7,13,6,2,1,0,0
Office furniture (including fixtures) manufacturing [3372] ,4,2,1,1,0,0,0,0,0
Other furniture-related product manufacturing [3379] ,2,0,0,1,1,0,0,0,0
Medical equipment and supplies manufacturing [3391] ,22,13,5,3,1,0,0,0,0
Other miscellaneous manufacturing [3399] ,67,31,15,7,7,5,0,2,0
Farm product merchant wholesalers [4111] ,7,3,0,2,1,1,0,0,0
Petroleum and petroleum products merchant wholesalers [4121] ,30,2,7,3,17,1,0,0,0
Food merchant wholesalers [4131] ,164,66,30,26,25,11,4,2,0
Beverage merchant wholesalers [4132] ,19,7,3,4,2,2,1,0,0
Cigarette and tobacco product merchant wholesalers [4133] ,2,0,0,2,0,0,0,0,0
"Textile, clothing and footwear merchant wholesalers [4141] ",11,7,4,0,0,0,0,0,0
Home entertainment equipment and household appliance merchant wholesalers [4142] ,0,0,0,0,0,0,0,0,0
Home furnishings merchant wholesalers [4143] ,11,6,1,2,2,0,0,0,0
Personal goods merchant wholesalers [4144] ,7,5,1,1,0,0,0,0,0
"Pharmaceuticals, toiletries, cosmetics and sundries merchant wholesalers [4145] ",17,8,4,2,2,0,1,0,0
Motor vehicle merchant wholesalers [4151] ,28,8,1,7,7,5,0,0,0
New motor vehicle parts and accessories merchant wholesalers [4152] ,79,16,28,26,6,3,0,0,0
Used motor vehicle parts and accessories merchant wholesalers [4153] ,7,2,2,2,1,0,0,0,0
"Electrical, plumbing, heating and air-conditioning equipment and supplies merchant wholesalers [4161] ",75,22,20,26,7,0,0,0,0
Metal service centres [4162] ,21,7,9,3,2,0,0,0,0
"Lumber, millwork, hardware and other building supplies merchant wholesalers [4163] ",116,53,38,20,3,2,0,0,0
"Farm, lawn and garden machinery and equipment merchant wholesalers [4171] ",35,9,11,11,3,0,1,0,0
"Construction, forestry, mining, and industrial machinery, equipment and supplies merchant wholesalers [4172] ",140,58,30,30,21,1,0,0,0
Computer and communications equipment and supplies merchant wholesalers [4173] ,28,13,9,4,2,0,0,0,0
"Other machinery, equipment and supplies merchant wholesalers [4179] ",89,41,24,13,11,0,0,0,0
Recyclable material merchant wholesalers [4181] ,48,26,6,11,2,2,1,0,0
"Paper, paper product and disposable plastic product merchant wholesalers [4182] ",12,4,1,5,0,2,0,0,0
Agricultural supplies merchant wholesalers [4183] ,7,4,2,0,1,0,0,0,0
Chemical (except agricultural) and allied product merchant wholesalers [4184] ,28,15,5,4,4,0,0,0,0
Other miscellaneous merchant wholesalers [4189] ,42,25,8,8,1,0,0,0,0
"Business-to-business electronic markets, and agents and brokers [4191] ",103,73,10,10,6,3,1,0,0
Automobile dealers [4411] ,193,62,18,27,65,17,4,0,0
Other motor vehicle dealers [4412] ,78,30,18,17,13,0,0,0,0
"Automotive parts, accessories and tire stores [4413] ",154,49,41,59,5,0,0,0,0
Furniture stores [4421] ,64,23,17,12,10,2,0,0,0
Home furnishings stores [4422] ,81,34,27,12,7,1,0,0,0
Electronics and appliance stores [4431] ,160,72,66,11,8,3,0,0,0
Building material and supplies dealers [4441] ,198,61,44,34,48,4,6,1,0
Lawn and garden equipment and supplies stores [4442] ,46,25,11,6,4,0,0,0,0
Grocery stores [4451] ,346,106,88,51,45,24,28,4,0
Specialty food stores [4452] ,146,54,50,30,7,5,0,0,0
"Beer, wine and liquor stores [4453] ",51,6,19,20,6,0,0,0,0
Health and personal care stores [4461] ,304,85,89,58,56,16,0,0,0
Gasoline stations [4471] ,377,90,141,125,20,1,0,0,0
Clothing stores [4481] ,337,113,142,61,13,8,0,0,0
Shoe stores [4482] ,46,18,19,9,0,0,0,0,0
"Jewellery, luggage and leather goods stores [4483] ",77,30,41,4,2,0,0,0,0
"Sporting goods, hobby and musical instrument stores [4511] ",114,48,33,16,14,1,2,0,0
Book stores and news dealers [4513] ,21,7,10,1,3,0,0,0,0
Department stores [4521] ,16,0,0,0,0,1,5,7,3
Other general merchandise stores [4529] ,183,30,48,70,23,8,1,3,0
Florists [4531] ,45,36,6,3,0,0,0,0,0
"Office supplies, stationery and gift stores [4532] ",71,33,17,8,13,0,0,0,0
Used merchandise stores [4533] ,43,13,13,14,0,3,0,0,0
Other miscellaneous store retailers [4539] ,153,98,34,18,3,0,0,0,0
Electronic shopping and mail-order houses [4541] ,21,11,6,4,0,0,0,0,0
Vending machine operators [4542] ,24,17,4,1,2,0,0,0,0
Direct selling establishments [4543] ,81,43,24,9,4,0,1,0,0
Scheduled air transportation [4811] ,4,3,0,0,0,0,0,1,0
Non-scheduled air transportation [4812] ,8,6,0,2,0,0,0,0,0
Rail transportation [4821] ,10,4,2,0,1,2,0,0,1
"Deep sea, coastal and Great Lakes water transportation [4831] ",11,3,1,1,1,2,1,1,1
Inland water transportation [4832] ,0,0,0,0,0,0,0,0,0
General freight trucking [4841] ,538,391,63,42,17,22,2,1,0
Specialized freight trucking [4842] ,413,287,62,35,22,3,2,2,0
Urban transit systems [4851] ,4,0,0,1,2,0,0,1,0
Interurban and rural bus transportation [4852] ,1,0,0,0,0,1,0,0,0
Taxi and limousine service [4853] ,20,7,7,5,1,0,0,0,0
School and employee bus transportation [4854] ,3,1,0,1,1,0,0,0,0
Charter bus industry [4855] ,6,0,2,2,1,1,0,0,0
Other transit and ground passenger transportation [4859] ,5,4,0,0,1,0,0,0,0
Pipeline transportation of crude oil [4861] ,2,2,0,0,0,0,0,0,0
Pipeline transportation of natural gas [4862] ,3,1,0,1,0,0,0,0,1
Other pipeline transportation [4869] ,1,1,0,0,0,0,0,0,0
"Scenic and sightseeing transportation, land [4871] ",1,1,0,0,0,0,0,0,0
"Scenic and sightseeing transportation, water [4872] ",12,7,4,1,0,0,0,0,0
"Scenic and sightseeing transportation, other [4879] ",0,0,0,0,0,0,0,0,0
Support activities for air transportation [4881] ,20,5,6,0,7,2,0,0,0
Support activities for rail transportation [4882] ,2,1,0,0,0,1,0,0,0
Support activities for water transportation [4883] ,48,31,6,2,6,1,1,1,0
Support activities for road transportation [4884] ,72,31,12,8,4,16,1,0,0
Freight transportation arrangement [4885] ,50,29,9,6,6,0,0,0,0
Other support activities for transportation [4889] ,11,6,1,1,2,0,0,1,0
Postal service [4911] ,9,3,1,1,1,0,2,0,1
Couriers [4921] ,83,42,14,9,10,3,2,3,0
Local messengers and local delivery [4922] ,21,15,5,1,0,0,0,0,0
Warehousing and storage [4931] ,51,19,11,7,8,2,4,0,0
"Newspaper, periodical, book and directory publishers [5111] ",58,19,4,5,27,2,0,1,0
Software publishers [5112] ,19,10,3,3,1,0,0,1,1
Motion picture and video industries [5121] ,43,22,8,6,0,7,0,0,0
Sound recording industries [5122] ,2,1,0,1,0,0,0,0,0
Radio and television broadcasting [5151] ,51,11,22,11,4,1,0,2,0
Pay and specialty television [5152] ,1,0,1,0,0,0,0,0,0
Wired telecommunications carriers [5171] ,33,2,10,9,4,3,3,1,1
Wireless telecommunications carriers (except satellite) [5172] ,3,1,0,1,0,0,1,0,0
Satellite telecommunications [5174] ,0,0,0,0,0,0,0,0,0
Other telecommunications [5179] ,8,3,3,0,0,1,1,0,0
"Data processing, hosting, and related services [5182] ",21,11,2,2,3,0,0,3,0
Other information services [5191] ,46,25,16,2,2,0,0,1,0
Monetary authorities - central bank [5211] ,0,0,0,0,0,0,0,0,0
Depository credit intermediation [5221] ,211,4,55,95,50,3,4,0,0
Non-depository credit intermediation [5222] ,47,26,17,2,2,0,0,0,0
Activities related to credit intermediation [5223] ,43,31,6,4,0,2,0,0,0
Securities and commodity contracts intermediation and brokerage [5231] ,28,9,5,14,0,0,0,0,0
Securities and commodity exchanges [5232] ,2,2,0,0,0,0,0,0,0
Other financial investment activities [5239] ,169,133,18,9,5,1,2,0,1
Insurance carriers [5241] ,48,16,9,6,5,7,1,3,1
"Agencies, brokerages and other insurance related activities [5242] ",257,138,77,23,18,1,0,0,0
Pension funds [5261] ,2,0,0,0,0,0,1,0,1
Other funds and financial vehicles [5269] ,11,7,1,2,1,0,0,0,0
Lessors of real estate [5311] ,469,340,71,32,17,5,3,1,0
Offices of real estate agents and brokers [5312] ,122,101,17,4,0,0,0,0,0
Activities related to real estate [5313] ,89,63,12,6,6,1,1,0,0
Automotive equipment rental and leasing [5321] ,49,22,7,16,4,0,0,0,0
Consumer goods rental [5322] ,31,20,7,2,2,0,0,0,0
General rental centres [5323] ,8,2,5,1,0,0,0,0,0
Commercial and industrial machinery and equipment rental and leasing [5324] ,47,18,22,6,1,0,0,0,0
Lessors of non-financial intangible assets (except copyrighted works) [5331] ,7,3,1,1,2,0,0,0,0
Legal services [5411] ,352,298,29,16,4,4,1,0,0
"Accounting, tax preparation, bookkeeping and payroll services [5412] ",301,215,47,27,6,4,1,0,1
"Architectural, engineering and related services [5413] ",351,227,48,42,25,4,3,2,0
Specialized design services [5414] ,48,37,8,2,1,0,0,0,0
Computer systems design and related services [5415] ,205,114,41,24,16,8,1,1,0
"Management, scientific and technical consulting services [5416] ",241,202,17,14,5,3,0,0,0
Scientific research and development services [5417] ,39,23,6,3,7,0,0,0,0
"Advertising, public relations, and related services [5418] ",50,37,6,4,3,0,0,0,0
"Other professional, scientific and technical services [5419] ",218,154,25,30,4,5,0,0,0
Management of companies and enterprises [5511] ,194,103,23,18,25,10,4,9,2
Office administrative services [5611] ,78,43,12,12,3,5,3,0,0
Facilities support services [5612] ,5,3,1,0,1,0,0,0,0
Employment services [5613] ,40,13,2,1,10,4,7,1,2
Business support services [5614] ,77,32,8,12,8,5,3,1,8
Travel arrangement and reservation services [5615] ,56,42,9,4,1,0,0,0,0
Investigation and security services [5616] ,67,34,12,8,3,4,3,2,1
Services to buildings and dwellings [5617] ,402,210,93,50,35,6,6,2,0
Other support services [5619] ,81,38,17,11,10,2,3,0,0
Waste collection [5621] ,40,22,11,3,4,0,0,0,0
Waste treatment and disposal [5622] ,19,6,0,5,7,1,0,0,0
Remediation and other waste management services [5629] ,40,20,8,7,3,2,0,0,0
Elementary and secondary schools [6111] ,10,2,2,1,3,0,1,0,1
Community colleges and C.E.G.E.P.s [6112] ,22,2,2,5,5,7,0,0,1
Universities [6113] ,15,2,1,0,4,3,1,1,3
Business schools and computer and management training [6114] ,26,19,5,1,0,0,0,1,0
Technical and trade schools [6115] ,22,7,4,3,5,1,1,1,0
Other schools and instruction [6116] ,128,59,32,22,7,6,1,1,0
