"Consumer Price Index, monthly, not seasonally adjusted" 1 2
"Monthly"
"Table: 18-10-0004-01 (formerly CANSIM 326-0020)"
"Geography: Canada, Census metropolitan area, Census metropolitan area part, Census subdivision, Province or territory"

"","New Brunswick",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Alcoholic beverages and tobacco products","92.0","91.8","91.9","92.5","93.9","98.7","104.9","105.1","105.1","106.8","107.0","110.4","112.7","113.8","114.0","115.1","116.2","116.7","116.9","116.8","116.7","116.7","116.8","116.8","116.9","117.1","117.9","118.3","119.2","118.6","118.4","118.9","118.9","118.9","119.8","119.3","120.1","120.3","121.0","121.2","121.4","121.7","120.8","121.0","121.0","121.0","121.1","121.1","121.2","121.2","122.7","123.4","123.4","123.5","123.3","123.1","124.1","124.4","124.2","124.8","124.7","124.5","125.1","126.4","126.6","127.8","128.3","128.9","129.2","129.0","128.7","128.6","127.8","127.7","128.5","129.2","128.7","129.2","129.8","130.0","130.8","130.4","130.6","129.5","131.0","131.1","132.1","130.4","132.3","132.7","132.6","132.9","133.3","133.3","133.8","132.7","132.6","133.1","134.1","133.9","134.8","135.0","135.3","134.1","134.1","135.1","136.6","134.5","135.7","137.6","140.6","150.4","151.5","151.0","153.3","153.0","152.9","153.0","152.9","150.3","151.7","153.6","155.3","154.8","154.9","154.3","154.2","154.4","153.8","154.4","152.9","154.9","154.1","154.4","155.7","159.9","160.0","160.0","159.3","159.6","159.9","160.6","160.9","159.8","160.7","163.1","165.1","165.2","165.4","165.1","164.3","165.0","165.9","166.1","166.8","167.1","167.0","168.3","167.9","166.1","167.2","167.3","166.0","167.5","167.8","168.4","168.3","168.6","168.9","175.1","179.6","180.3","180.7","180.7","183.2","183.3","183.8","182.5","184.4","184.7","185.6","191.2","194.1","196.3","196.9","197.7","199.0","201.3","201.2","199.4","199.5","199.5","200.7"
"All-items excluding food and energy 6","97.0","97.1","97.4","98.5","99.6","99.9","100.8","101.0","101.4","101.9","102.6","102.7","102.7","103.1","103.3","103.4","103.3","103.2","103.3","103.0","103.5","103.3","103.3","103.0","102.8","103.2","103.4","103.3","103.7","103.4","103.7","103.5","103.6","103.6","104.2","104.2","104.2","104.3","104.8","104.5","104.5","104.3","104.3","104.3","104.5","104.4","105.3","105.5","105.4","105.6","106.0","106.0","106.0","105.9","105.4","105.4","105.7","105.6","106.2","106.0","106.0","106.3","106.4","106.9","106.9","107.1","107.0","106.8","107.6","107.1","107.0","106.7","106.2","106.3","106.4","106.4","106.6","106.5","106.5","106.6","106.6","106.4","107.5","107.1","106.9","107.2","107.8","107.7","108.6","108.8","108.7","108.5","108.5","109.1","109.2","108.8","109.3","109.8","109.6","109.7","109.8","109.9","109.8","109.9","110.1","109.9","110.5","110.2","110.2","110.6","111.3","111.0","111.9","111.1","111.4","111.6","112.2","112.2","112.7","111.8","111.9","112.0","112.9","113.4","113.4","112.5","112.1","112.5","112.8","112.8","112.8","112.4","112.3","113.4","113.8","113.6","113.7","113.4","113.3","113.2","114.3","114.7","114.6","114.1","113.9","114.8","115.4","115.3","115.4","114.9","114.8","115.3","115.5","116.1","115.9","115.6","115.5","116.0","116.9","116.4","117.0","116.7","116.9","117.0","117.2","117.8","117.3","117.1","117.7","118.5","119.5","119.7","119.9","120.2","121.5","121.5","121.7","121.5","120.9","120.5","121.7","122.1","122.9","123.0","123.2","123.5","123.8","123.5","123.4","123.7","124.2","123.9","124.1"
"All-items excluding energy 6","97.4","97.7","97.9","98.9","99.8","100.0","100.9","100.9","101.0","101.3","102.1","102.2","102.5","102.8","103.1","103.1","103.1","102.9","103.3","102.9","103.2","103.0","103.1","102.7","102.8","103.2","103.4","103.2","103.6","103.6","103.9","103.8","103.7","103.8","104.6","104.6","104.6","104.6","105.1","105.0","105.0","104.9","104.9","104.9","105.1","105.0","105.8","106.1","106.2","106.4","106.8","106.6","106.7","106.7","106.4","106.4","106.7","106.5","107.1","107.0","107.1","107.8","107.8","108.2","108.2","108.4","108.4","108.1","108.7","108.4","108.5","108.1","107.8","108.0","107.9","108.3","108.6","108.6","108.8","109.0","109.2","109.0","110.4","110.0","110.1","110.5","111.0","110.8","111.7","112.0","112.0","111.6","111.5","111.7","112.3","111.9","112.6","113.1","113.0","112.9","112.8","113.0","113.2","113.3","113.5","113.2","113.8","113.3","113.6","114.6","115.2","115.0","115.7","115.3","115.8","116.0","116.3","116.3","116.9","116.1","116.5","116.5","117.2","117.7","118.0","117.2","117.2","117.3","117.6","117.5","117.6","116.9","117.1","118.2","118.5","118.3","118.4","118.2","118.0","118.2","118.6","119.1","119.2","118.8","118.6","119.4","120.0","119.9","120.2","119.9","119.8","120.2","120.5","120.9","121.0","120.8","120.9","121.7","122.4","121.9","122.6","122.5","122.6","123.0","123.0","123.5","123.3","123.0","124.0","124.8","125.4","125.7","125.8","126.0","127.1","126.8","126.9","126.5","126.0","125.4","126.7","127.0","127.7","128.0","128.2","128.3","128.6","128.4","128.1","128.4","128.9","128.7","129.0"
"Fresh fruit and vegetables","100.5","104.3","101.5","105.6","106.8","104.7","104.9","100.1","90.1","89.8","92.7","98.9","102.0","94.7","95.3","93.2","94.6","93.8","99.0","92.8","86.5","83.8","87.1","91.8","91.7","90.8","92.7","87.5","87.4","89.6","91.0","89.2","83.2","88.4","94.0","96.3","90.3","89.5","89.8","91.4","93.0","91.6","89.4","91.5","86.3","88.8","90.9","94.8","102.7","97.7","94.0","92.6","92.9","95.7","99.7","103.2","96.9","100.8","100.1","98.4","104.7","109.6","105.9","104.6","104.3","102.9","100.6","100.2","92.9","92.4","97.0","95.7","101.7","101.3","94.6","95.0","98.4","102.5","109.9","108.5","107.3","105.8","116.4","120.3","120.0","119.1","115.5","115.2","115.3","115.9","117.9","112.9","108.5","101.8","113.3","112.2","111.7","111.7","114.6","113.8","115.0","115.9","113.5","113.7","107.9","106.1","104.8","107.7","112.2","117.2","120.2","121.3","119.8","123.3","126.5","126.0","117.0","119.0","120.4","121.0","121.8","123.3","118.1","118.4","124.4","126.1","129.3","126.2","117.5","118.0","124.5","122.5","123.4","130.9","126.6","124.7","127.5","128.3","129.4","127.4","117.9","122.5","124.2","125.5","127.3","123.8","126.2","123.0","127.8","126.9","129.7","121.4","120.9","116.2","125.3","128.7","132.4","136.4","130.3","129.6","128.4","130.1","134.0","130.1","129.3","129.9","134.5","138.7","153.9","161.8","154.1","146.6","144.9","141.2","138.0","129.1","125.2","120.7","121.4","122.3","129.8","127.8","124.4","125.9","131.8","130.3","128.0","125.4","122.2","116.1","122.4","126.4","136.1"
"Energy 6","92.3","91.7","95.6","101.3","100.0","99.7","100.6","102.6","103.0","104.5","104.9","103.7","108.5","113.0","114.2","108.2","101.5","103.1","104.1","107.9","107.8","103.4","102.3","103.8","106.7","108.4","110.1","110.9","117.3","118.8","116.4","116.5","116.5","119.0","118.0","113.7","113.8","116.3","120.0","124.4","123.6","123.2","128.3","132.9","141.9","135.7","127.4","126.5","130.0","127.1","128.1","137.9","137.6","136.9","137.0","138.7","126.4","118.6","118.5","126.1","126.3","124.3","133.4","135.6","138.9","142.5","142.4","138.0","138.7","135.9","139.2","142.8","143.4","141.3","146.7","149.7","158.0","163.3","165.5","158.5","160.1","149.1","130.6","120.4","118.5","122.9","122.2","126.2","129.3","134.8","133.6","134.2","135.0","131.8","137.4","135.8","138.1","136.0","138.8","139.2","138.8","136.8","137.7","137.8","135.8","139.2","140.4","144.0","146.7","147.6","154.3","160.9","159.3","157.1","157.7","158.4","158.6","157.5","157.3","155.2","157.6","160.8","164.4","167.7","161.4","157.4","155.6","158.7","164.6","163.7","156.9","155.7","156.7","163.2","163.4","159.6","156.1","157.6","160.3","162.6","163.7","158.8","158.2","161.8","163.1","165.6","167.9","166.9","167.9","166.3","166.6","163.0","163.9","163.5","155.4","148.4","136.7","140.8","147.7","146.5","151.4","154.5","154.1","148.8","143.4","141.3","142.1","141.5","137.4","133.3","132.7","138.9","142.3","145.0","144.3","142.2","146.0","149.0","149.0","148.8","154.8","150.7","149.6","154.1","151.6","150.1","148.3","151.1","157.3","152.6","158.1","156.6","158.5"
"Housing (1986 definition) 7","98.4","98.5","98.5","99.5","100.0","100.3","100.9","100.9","101.0","100.8","100.7","100.4","100.6","101.3","101.9","101.9","101.3","101.7","101.7","101.8","101.9","101.5","101.2","101.3","101.9","102.1","102.0","102.5","102.7","102.6","102.9","103.1","103.5","104.0","104.0","104.0","104.1","104.4","104.9","105.6","105.5","105.6","106.2","106.3","106.5","106.5","106.4","106.4","106.6","107.2","106.9","107.3","108.0","108.2","107.5","107.8","107.5","107.0","107.1","108.6","108.7","109.1","109.3","109.7","109.9","111.7","112.0","112.1","112.5","111.8","112.1","112.3","112.0","112.4","112.8","113.5","114.0","114.4","114.7","114.9","115.1","114.7","113.7","113.2","113.6","114.0","114.3","114.6","115.0","115.2","115.5","115.2","115.4","115.8","116.0","115.7","116.3","116.4","116.7","116.6","116.7","117.5","117.9","118.0","118.0","117.3","117.5","117.8","117.9","118.5","118.8","118.6","118.6","119.3","119.5","119.8","120.0","119.4","119.8","119.7","119.7","120.1","120.2","120.2","120.5","120.7","121.0","121.1","121.0","120.8","120.6","120.7","121.0","121.3","121.6","121.8","121.5","121.5","122.1","122.3","123.0","123.4","123.4","123.0","123.4","123.7","124.3","123.9","124.0","124.2","124.6","125.1","125.1","125.4","125.1","124.7","124.4","124.6","125.4","124.6","125.5","125.7","126.1","126.1","126.1","126.5","125.6","126.4","126.3","126.6","126.5","127.0","127.7","128.3","130.1","130.0","130.0","130.0","129.6","129.3","130.2","130.1","130.3","131.0","131.2","131.6","132.4","131.7","130.8","131.2","131.7","131.4","131.9"
"Goods 8","97.0","97.2","98.3","99.7","99.5","99.7","100.8","101.0","101.2","101.6","102.2","101.8","103.2","104.3","104.9","103.7","102.1","101.7","102.4","102.6","102.8","101.6","101.8","101.6","102.2","102.8","103.4","103.3","104.8","104.9","104.5","104.3","104.0","104.8","105.7","104.7","104.6","105.0","106.4","107.1","106.7","106.4","107.1","107.9","109.9","108.1","107.7","107.9","109.0","108.5","109.0","110.4","110.3","110.0","109.6","109.9","107.7","105.8","106.6","107.9","108.3","108.7","110.6","111.1","111.5","112.3","112.0","110.5","111.4","110.2","111.0","111.0","111.0","110.6","111.3","112.2","113.5","114.3","114.7","113.4","114.0","111.5","110.2","107.7","107.6","108.6","109.0","109.1","110.6","111.7","111.4","110.9","111.1","110.4","112.4","111.5","112.8","112.9","113.1","112.9","112.4","112.0","112.1","112.4","112.2","112.2","113.3","113.2","114.3","115.7","117.8","118.6","119.1","117.8","118.4","118.7","118.9","118.8","119.8","118.3","119.5","119.9","121.3","122.4","121.3","119.4","118.8","119.6","121.1","120.8","119.8","118.4","119.0","121.5","121.9","120.7","120.0","119.7","119.6","120.1","120.9","120.9","120.7","120.6","120.6","121.9","123.2","122.8","122.9","122.1","121.6","121.3","122.0","122.4","121.3","120.0","118.5","119.9","121.8","120.9","122.7","122.8","122.7","122.2","121.2","121.8","122.0","121.0","121.8","122.0","122.5","123.7","124.1","124.6","125.0","124.3","124.9","124.7","124.2","123.3","125.9","125.5","125.8","126.9","126.5","126.2","125.5","126.0","127.0","126.6","128.0","127.8","128.0"
"Services 9","96.3","96.6","96.7","98.4","100.1","100.3","100.9","101.2","101.4","101.9","102.8","103.2","103.2","103.5","103.6","103.7","104.2","104.6","104.7","104.6","104.9","104.9","104.6","104.5","104.7","105.0","105.2","105.2","105.6","105.7","106.3","106.3","106.8","106.5","106.5","106.8","106.9","107.1","107.3","107.3","107.5","107.5","108.0","108.1","108.3","108.7","108.8","108.9","108.6","109.0","109.2","109.6","109.8","110.0","109.9","110.2","110.4","110.7","110.8","110.8","110.5","110.8","110.7","111.3","111.6","112.0","112.4","112.6","112.9","113.1","113.2","113.2","112.7","113.1","113.2","113.6","114.5","114.8","115.3","115.5","115.6","115.9","115.8","115.8","115.8","116.3","116.7","116.9","117.8","118.1","118.4","118.3","118.2","118.7","118.6","118.5","118.8","119.2","119.4","119.6","120.1","120.4","120.8","120.8","121.1","121.1","121.2","121.1","121.1","121.5","121.6","121.8","122.4","122.6","122.9","123.2","123.5","123.4","123.3","123.2","122.9","123.2","123.6","124.2","124.5","124.6","124.8","124.9","124.8","124.7","124.9","124.9","124.7","125.2","125.2","125.6","125.9","126.2","126.6","126.6","126.8","126.9","127.2","127.2","127.0","127.6","127.7","127.8","128.6","128.5","129.0","129.6","129.5","129.7","129.5","129.4","129.2","129.8","130.3","130.1","130.4","130.6","131.0","131.3","131.4","131.2","130.7","131.4","131.5","132.1","132.5","133.0","133.3","133.6","135.2","135.2","135.3","135.5","135.1","135.0","135.6","135.9","136.6","136.8","137.3","137.5","138.6","138.2","137.7","137.8","138.2","137.8","138.5"


Footnotes:
1,"The Consumer Price Index (CPI) is not a cost-of-living index. The objective behind a cost-of-living index is to measure changes in expenditures necessary for consumers to maintain a constant standard of living. The idea is that consumers would normally switch between products as the price relationship of goods changes. If, for example, consumers get the same satisfaction from drinking tea as they do from coffee, then it is possible to substitute tea for coffee if the price of tea falls relative to the price of coffee. The cheaper of the interchangeable products may be chosen. We could compute a cost-of-living index for an individual if we had complete information about that person's taste and spending habits. To do this for a large number of people, let alone the total population of Canada, is impossible. For this reason, regularly published price indexes are based on the fixed-basket concept rather than the cost-of-living concept."
2,This table replaces CANSIM table 326-0001 which was archived with the release of April 2007 data.
3,"The goods and services that make up the Consumer Price Index (CPI) are organized according to a hierarchical structure with the ""all-items CPI"" as the top level. Eight major components of goods and services make up the ""all-items CPI"". They are: ""food"", ""shelter"", ""household operations, furnishings and equipment"", ""clothing and footwear"", ""transportation"", ""health and personal care"", ""recreation, education and reading"", and ""alcoholic beverages and tobacco products"". These eight components are broken down into a varying number of sub-groups which are in turn broken down into other sub-groups. Indents are used to identify the components that make up each level of aggregation. For example, the eight major components appear with one indent relative to the ""all-items CPI"" to show that they are combined to obtain the ""all-items CPI"". NOTE: Some items are recombined outside the main structure of the CPI to obtain special aggregates such as ""all-items excluding food and energy"", ""energy"", ""goods"", ""services"", or ""fresh fruit and vegetables"". They are listed after the components of the main structure of the CPI following the last major component entitled ""alcoholic beverages and tobacco products""."
4,Food includes non-alcoholic beverages.
5,"Part of the increase first recorded in the shelter index for Yellowknife for December 2004 inadvertently reflected rent increases that actually occurred earlier. As a result, the change in the shelter index was overstated in December 2004, and was understated in the previous two years. The shelter index series for Yellowknife has been corrected from December 2002. In addition, the Yellowknife All-items Consumer Price Index (CPI) and some Yellowknife special aggregate index series have also changed. Data for Canada and all other provinces and territories were not affected."
6,"The special aggregate 'energy' includes: 'electricity', 'natural gas', 'fuel oil and other fuels', 'gasoline', and 'fuel, parts and accessories for recreational vehicles'."
7,"The 1986 basket content was divided into seven major components. With the introduction of the 1992 basket, the 'housing' component from the 1986 basket definition was split into two components: 'shelter' and 'household operations, furnishings and equipment'. This brought the number of major components to a total of eight. Also, the definition of 'shelter' was changed. The traveller accommodation category, which was part of the 1986 definition of 'shelter', was moved to 'recreation' with the introduction of the 1992 basket. To provide some continuity certain aggregates were reconstructed using their 1986 basket definitions."
8,"Goods are physical or tangible commodities usually classified according to their life span into non-durable goods, semi-durable goods and durable goods. Non-durable goods are those goods that can be used up entirely in less than a year, assuming normal usage. For example, fresh food products, disposable cameras and gasoline are non-durable goods. Semi-durable goods are those goods that may last less than 12 months or greater than 12 months depending on the purpose to which they are put. For example, clothing, footwear and household textiles are semi-durable goods. Durable goods are those goods which may be used repeatedly or continuously over more than a year, assuming normal usage. For example, cars, audio and video equipment and furniture are durable goods."
9,"A service in the Consumer Price Index (CPI) is characterized by valuable work performed by an individual or organization on behalf of a consumer, for example, car tune-ups, haircuts and city public transportation. Transactions classified as a service may include the cost of goods by their nature. Examples include food in restaurant food services and materials in clothing repair services."

"How to cite: Statistics Canada. Table 18-10-0004-01 Consumer Price Index, monthly, not seasonally adjusted"
https://www150.statcan.gc.ca/t1/tbl1/en/tv.action?pid=1810000401
